policy_name,base_policy_name,policy_kwargs,reveal_seed,budget,additional_rows_beyond_initial_seed,squared_wasserstein2_to_full_reference,p_success_mean,p_success_p05,p_success_p50,p_success_p95,min_revealed_rows_per_step,max_revealed_rows_per_step,max_min_revealed_rows_per_step_ratio,step_count_std,step_count_l1_from_perfect_balance,revealed_rows_by_step,sample_seed,decision_count
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1717,180,135,4.167282931057291e-06,0.2236368329446248,0.10211718821249992,0.21919804681850602,0.356215122728485,17,25,1.4705882352941178,2.449489742783178,18.0,"{""T1036 - Defense Evasion: Masquerading"": 25, ""T1498.001 - Impact: Direct Network Flood"": 18, ""T1498.002 - Impact: Reflection/Amplification Attack"": 18, ""T1571 - Defense Evasion: Non-Standard Port"": 21, ""T1583.005 - Resource Development: Acquire Botnet"": 19, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 17, ""T1590 - Reconnaissance: Gather Victim Network Information"": 23, ""T1595 - Reconnaissance: Active Scanning"": 20, ""TA0011 - Command-and-Control"": 19}",18178180,135
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1717,225,180,9.388884170054484e-07,0.22493117330710338,0.10313497215626194,0.2208267594573692,0.36096370675181555,21,32,1.5238095238095237,3.9440531887330774,32.0,"{""T1036 - Defense Evasion: Masquerading"": 32, ""T1498.001 - Impact: Direct Network Flood"": 21, ""T1498.002 - Impact: Reflection/Amplification Attack"": 21, ""T1571 - Defense Evasion: Non-Standard Port"": 24, ""T1583.005 - Resource Development: Acquire Botnet"": 29, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 22, ""T1590 - Reconnaissance: Gather Victim Network Information"": 29, ""T1595 - Reconnaissance: Active Scanning"": 26, ""TA0011 - Command-and-Control"": 21}",18178225,180
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1717,270,225,1.0389056277543008e-05,0.22324035272157267,0.10484112614169433,0.21935867060254782,0.3522560393846685,22,42,1.9090909090909092,5.792715732327589,42.0,"{""T1036 - Defense Evasion: Masquerading"": 42, ""T1498.001 - Impact: Direct Network Flood"": 22, ""T1498.002 - Impact: Reflection/Amplification Attack"": 25, ""T1571 - Defense Evasion: Non-Standard Port"": 27, ""T1583.005 - Resource Development: Acquire Botnet"": 35, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 25, ""T1590 - Reconnaissance: Gather Victim Network Information"": 33, ""T1595 - Reconnaissance: Active Scanning"": 31, ""TA0011 - Command-and-Control"": 30}",18178270,225
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1717,315,270,1.5324753471509783e-06,0.22387601711056374,0.10166784021073282,0.21975162128314935,0.3584721262018193,27,48,1.7777777777777777,6.4635731432217725,50.0,"{""T1036 - Defense Evasion: Masquerading"": 48, ""T1498.001 - Impact: Direct Network Flood"": 27, ""T1498.002 - Impact: Reflection/Amplification Attack"": 30, ""T1571 - Defense Evasion: Non-Standard Port"": 31, ""T1583.005 - Resource Development: Acquire Botnet"": 42, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 29, ""T1590 - Reconnaissance: Gather Victim Network Information"": 37, ""T1595 - Reconnaissance: Active Scanning"": 38, ""TA0011 - Command-and-Control"": 33}",18178315,270
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1717,360,315,2.1007890017545497e-06,0.22437817292462156,0.10244838714166883,0.22056834663114894,0.3563601903742992,30,52,1.7333333333333334,6.896053621859067,56.0,"{""T1036 - Defense Evasion: Masquerading"": 52, ""T1498.001 - Impact: Direct Network Flood"": 30, ""T1498.002 - Impact: Reflection/Amplification Attack"": 35, ""T1571 - Defense Evasion: Non-Standard Port"": 37, ""T1583.005 - Resource Development: Acquire Botnet"": 48, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 34, ""T1590 - Reconnaissance: Gather Victim Network Information"": 43, ""T1595 - Reconnaissance: Active Scanning"": 45, ""TA0011 - Command-and-Control"": 36}",18178360,315
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1717,405,360,2.8244743591265197e-06,0.22426750488420075,0.10327276165713571,0.2195443820030546,0.3585976881516812,34,61,1.7941176470588236,8.151346173758322,66.0,"{""T1036 - Defense Evasion: Masquerading"": 61, ""T1498.001 - Impact: Direct Network Flood"": 34, ""T1498.002 - Impact: Reflection/Amplification Attack"": 39, ""T1571 - Defense Evasion: Non-Standard Port"": 40, ""T1583.005 - Resource Development: Acquire Botnet"": 52, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 40, ""T1590 - Reconnaissance: Gather Victim Network Information"": 50, ""T1595 - Reconnaissance: Active Scanning"": 50, ""TA0011 - Command-and-Control"": 39}",18178405,360
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1717,450,405,4.5416990800643806e-06,0.22321325657724392,0.10212369407815679,0.21876603322173033,0.3560359097516055,36,65,1.8055555555555556,9.368979548370131,74.0,"{""T1036 - Defense Evasion: Masquerading"": 65, ""T1498.001 - Impact: Direct Network Flood"": 36, ""T1498.002 - Impact: Reflection/Amplification Attack"": 43, ""T1571 - Defense Evasion: Non-Standard Port"": 43, ""T1583.005 - Resource Development: Acquire Botnet"": 64, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 45, ""T1590 - Reconnaissance: Gather Victim Network Information"": 55, ""T1595 - Reconnaissance: Active Scanning"": 53, ""TA0011 - Command-and-Control"": 46}",18178450,405
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1717,495,450,3.149112499506688e-06,0.22440919012882388,0.10226303697809865,0.22073161613553682,0.3569821025541712,42,74,1.7619047619047619,10.370899457402697,78.0,"{""T1036 - Defense Evasion: Masquerading"": 71, ""T1498.001 - Impact: Direct Network Flood"": 42, ""T1498.002 - Impact: Reflection/Amplification Attack"": 48, ""T1571 - Defense Evasion: Non-Standard Port"": 48, ""T1583.005 - Resource Development: Acquire Botnet"": 74, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 48, ""T1590 - Reconnaissance: Gather Victim Network Information"": 56, ""T1595 - Reconnaissance: Active Scanning"": 58, ""TA0011 - Command-and-Control"": 50}",18178495,450
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1717,540,495,3.303668185757762e-06,0.22545696090798206,0.10345023927468246,0.22081893859864504,0.3595715587176254,49,80,1.6326530612244898,10.03327796219494,72.0,"{""T1036 - Defense Evasion: Masquerading"": 75, ""T1498.001 - Impact: Direct Network Flood"": 49, ""T1498.002 - Impact: Reflection/Amplification Attack"": 53, ""T1571 - Defense Evasion: Non-Standard Port"": 55, ""T1583.005 - Resource Development: Acquire Botnet"": 80, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 53, ""T1590 - Reconnaissance: Gather Victim Network Information"": 60, ""T1595 - Reconnaissance: Active Scanning"": 61, ""TA0011 - Command-and-Control"": 54}",18178540,495
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1717,585,540,4.130291699723042e-06,0.22513634068586924,0.10389069554267276,0.22050056171972016,0.3582147309605184,55,82,1.490909090909091,9.46337971105226,70.0,"{""T1036 - Defense Evasion: Masquerading"": 80, ""T1498.001 - Impact: Direct Network Flood"": 55, ""T1498.002 - Impact: Reflection/Amplification Attack"": 56, ""T1571 - Defense Evasion: Non-Standard Port"": 63, ""T1583.005 - Resource Development: Acquire Botnet"": 82, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 58, ""T1590 - Reconnaissance: Gather Victim Network Information"": 68, ""T1595 - Reconnaissance: Active Scanning"": 65, ""TA0011 - Command-and-Control"": 58}",18178585,540
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1717,630,585,3.5177068078954837e-06,0.22459845698177913,0.10462833419529712,0.21998415035716504,0.3578230040170268,59,88,1.4915254237288136,10.614455552060438,80.0,"{""T1036 - Defense Evasion: Masquerading"": 88, ""T1498.001 - Impact: Direct Network Flood"": 59, ""T1498.002 - Impact: Reflection/Amplification Attack"": 60, ""T1571 - Defense Evasion: Non-Standard Port"": 66, ""T1583.005 - Resource Development: Acquire Botnet"": 88, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 63, ""T1590 - Reconnaissance: Gather Victim Network Information"": 70, ""T1595 - Reconnaissance: Active Scanning"": 74, ""TA0011 - Command-and-Control"": 62}",18178630,585
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1717,675,630,1.523694204221414e-05,0.22323779070780966,0.10359258807568131,0.21912417164403153,0.3556337695047767,63,97,1.5396825396825398,11.61416759345623,84.0,"{""T1036 - Defense Evasion: Masquerading"": 94, ""T1498.001 - Impact: Direct Network Flood"": 63, ""T1498.002 - Impact: Reflection/Amplification Attack"": 66, ""T1571 - Defense Evasion: Non-Standard Port"": 72, ""T1583.005 - Resource Development: Acquire Botnet"": 97, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 66, ""T1590 - Reconnaissance: Gather Victim Network Information"": 73, ""T1595 - Reconnaissance: Active Scanning"": 76, ""TA0011 - Command-and-Control"": 68}",18178675,630
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1717,720,675,1.1527856093790324e-06,0.22534452669268148,0.10399221406697065,0.22055883552009745,0.35979616545365706,68,102,1.5,11.86029791643813,84.0,"{""T1036 - Defense Evasion: Masquerading"": 100, ""T1498.001 - Impact: Direct Network Flood"": 68, ""T1498.002 - Impact: Reflection/Amplification Attack"": 74, ""T1571 - Defense Evasion: Non-Standard Port"": 76, ""T1583.005 - Resource Development: Acquire Botnet"": 102, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 69, ""T1590 - Reconnaissance: Gather Victim Network Information"": 79, ""T1595 - Reconnaissance: Active Scanning"": 80, ""TA0011 - Command-and-Control"": 72}",18178720,675
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1717,765,720,2.9007701493904037e-06,0.22507208263288458,0.10420449947984545,0.22123949241342067,0.3593748247650551,72,108,1.5,12.858201014657274,94.0,"{""T1036 - Defense Evasion: Masquerading"": 108, ""T1498.001 - Impact: Direct Network Flood"": 72, ""T1498.002 - Impact: Reflection/Amplification Attack"": 77, ""T1571 - Defense Evasion: Non-Standard Port"": 82, ""T1583.005 - Resource Development: Acquire Botnet"": 107, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 73, ""T1590 - Reconnaissance: Gather Victim Network Information"": 83, ""T1595 - Reconnaissance: Active Scanning"": 87, ""TA0011 - Command-and-Control"": 76}",18178765,720
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1717,810,765,9.367837044426587e-07,0.22514045190190335,0.10468458511462718,0.22038651410328614,0.36017499341978704,74,113,1.527027027027027,13.05543735171076,100.0,"{""T1036 - Defense Evasion: Masquerading"": 113, ""T1498.001 - Impact: Direct Network Flood"": 74, ""T1498.002 - Impact: Reflection/Amplification Attack"": 82, ""T1571 - Defense Evasion: Non-Standard Port"": 84, ""T1583.005 - Resource Development: Acquire Botnet"": 110, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 80, ""T1590 - Reconnaissance: Gather Victim Network Information"": 90, ""T1595 - Reconnaissance: Active Scanning"": 97, ""TA0011 - Command-and-Control"": 80}",18178810,765
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1717,855,810,3.3105696208259342e-06,0.2257709243478741,0.10234412558234306,0.2212385913329174,0.36207044054303533,78,120,1.5384615384615385,13.498971154211057,102.0,"{""T1036 - Defense Evasion: Masquerading"": 115, ""T1498.001 - Impact: Direct Network Flood"": 78, ""T1498.002 - Impact: Reflection/Amplification Attack"": 86, ""T1571 - Defense Evasion: Non-Standard Port"": 86, ""T1583.005 - Resource Development: Acquire Botnet"": 120, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 87, ""T1590 - Reconnaissance: Gather Victim Network Information"": 95, ""T1595 - Reconnaissance: Active Scanning"": 101, ""TA0011 - Command-and-Control"": 87}",18178855,810
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1717,900,855,4.652093135825975e-06,0.2265746524417328,0.10483614596324588,0.2217538599178758,0.36306695851485393,86,126,1.4651162790697674,13.029880190461375,96.0,"{""T1036 - Defense Evasion: Masquerading"": 118, ""T1498.001 - Impact: Direct Network Flood"": 86, ""T1498.002 - Impact: Reflection/Amplification Attack"": 92, ""T1571 - Defense Evasion: Non-Standard Port"": 89, ""T1583.005 - Resource Development: Acquire Botnet"": 126, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 96, ""T1590 - Reconnaissance: Gather Victim Network Information"": 101, ""T1595 - Reconnaissance: Active Scanning"": 103, ""TA0011 - Command-and-Control"": 89}",18178900,855
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1717,945,900,2.6298946199691887e-06,0.22562540928277872,0.1020314202615436,0.22192817939853693,0.358273949562124,88,131,1.4886363636363635,14.406788523316205,102.0,"{""T1036 - Defense Evasion: Masquerading"": 128, ""T1498.001 - Impact: Direct Network Flood"": 88, ""T1498.002 - Impact: Reflection/Amplification Attack"": 95, ""T1571 - Defense Evasion: Non-Standard Port"": 95, ""T1583.005 - Resource Development: Acquire Botnet"": 131, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 105, ""T1590 - Reconnaissance: Gather Victim Network Information"": 104, ""T1595 - Reconnaissance: Active Scanning"": 107, ""TA0011 - Command-and-Control"": 92}",18178945,900
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1717,990,945,3.4127217780940016e-06,0.22514395960383504,0.10040825725763362,0.22119976849321432,0.36214736253655416,91,138,1.5164835164835164,14.53730832490435,104.0,"{""T1036 - Defense Evasion: Masquerading"": 138, ""T1498.001 - Impact: Direct Network Flood"": 91, ""T1498.002 - Impact: Reflection/Amplification Attack"": 103, ""T1571 - Defense Evasion: Non-Standard Port"": 100, ""T1583.005 - Resource Development: Acquire Botnet"": 132, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 108, ""T1590 - Reconnaissance: Gather Victim Network Information"": 106, ""T1595 - Reconnaissance: Active Scanning"": 112, ""TA0011 - Command-and-Control"": 100}",18178990,945
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1717,1035,990,2.492989545768388e-06,0.22566188808989573,0.10334795951064694,0.22126732705173258,0.36190375954064014,93,139,1.4946236559139785,13.490737563232042,96.0,"{""T1036 - Defense Evasion: Masquerading"": 139, ""T1498.001 - Impact: Direct Network Flood"": 93, ""T1498.002 - Impact: Reflection/Amplification Attack"": 111, ""T1571 - Defense Evasion: Non-Standard Port"": 106, ""T1583.005 - Resource Development: Acquire Botnet"": 135, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 113, ""T1590 - Reconnaissance: Gather Victim Network Information"": 109, ""T1595 - Reconnaissance: Active Scanning"": 119, ""TA0011 - Command-and-Control"": 110}",18179035,990
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1717,1080,1035,1.634460582984499e-06,0.2241876011389899,0.10234232678850666,0.22032953092299173,0.3584274195356428,100,146,1.46,13.743685418725535,98.0,"{""T1036 - Defense Evasion: Masquerading"": 146, ""T1498.001 - Impact: Direct Network Flood"": 100, ""T1498.002 - Impact: Reflection/Amplification Attack"": 117, ""T1571 - Defense Evasion: Non-Standard Port"": 110, ""T1583.005 - Resource Development: Acquire Botnet"": 139, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 119, ""T1590 - Reconnaissance: Gather Victim Network Information"": 109, ""T1595 - Reconnaissance: Active Scanning"": 124, ""TA0011 - Command-and-Control"": 116}",18179080,1035
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1717,1125,1080,5.33910932737703e-06,0.22525044036716016,0.10482049374379053,0.22090174021779663,0.3603614512672068,104,157,1.5096153846153846,15.326085243430198,112.0,"{""T1036 - Defense Evasion: Masquerading"": 157, ""T1498.001 - Impact: Direct Network Flood"": 104, ""T1498.002 - Impact: Reflection/Amplification Attack"": 119, ""T1571 - Defense Evasion: Non-Standard Port"": 112, ""T1583.005 - Resource Development: Acquire Botnet"": 142, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 122, ""T1590 - Reconnaissance: Gather Victim Network Information"": 116, ""T1595 - Reconnaissance: Active Scanning"": 132, ""TA0011 - Command-and-Control"": 121}",18179125,1080
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1717,1170,1125,1.3858495785833965e-06,0.22454237770821592,0.10257190522944994,0.22011947248598385,0.35556721018673876,109,166,1.5229357798165137,16.825905952165282,122.0,"{""T1036 - Defense Evasion: Masquerading"": 166, ""T1498.001 - Impact: Direct Network Flood"": 109, ""T1498.002 - Impact: Reflection/Amplification Attack"": 122, ""T1571 - Defense Evasion: Non-Standard Port"": 114, ""T1583.005 - Resource Development: Acquire Botnet"": 149, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 127, ""T1590 - Reconnaissance: Gather Victim Network Information"": 123, ""T1595 - Reconnaissance: Active Scanning"": 136, ""TA0011 - Command-and-Control"": 124}",18179170,1125
