policy_name,base_policy_name,policy_kwargs,reveal_seed,budget,additional_rows_beyond_initial_seed,squared_wasserstein2_to_full_reference,p_success_mean,p_success_p05,p_success_p50,p_success_p95,min_revealed_rows_per_step,max_revealed_rows_per_step,max_min_revealed_rows_per_step_ratio,step_count_std,step_count_l1_from_perfect_balance,revealed_rows_by_step,sample_seed,decision_count
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",808,1710,1665,3.6678938128143164e-06,0.22387035008738512,0.10303899880788182,0.21966832495594402,0.3575975014818666,182,198,1.0879120879120878,5.14241620684717,38.0,"{""T1036 - Defense Evasion: Masquerading"": 194, ""T1498.001 - Impact: Direct Network Flood"": 198, ""T1498.002 - Impact: Reflection/Amplification Attack"": 182, ""T1571 - Defense Evasion: Non-Standard Port"": 188, ""T1583.005 - Resource Development: Acquire Botnet"": 194, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 190, ""T1590 - Reconnaissance: Gather Victim Network Information"": 189, ""T1595 - Reconnaissance: Active Scanning"": 193, ""TA0011 - Command-and-Control"": 182}",9089710,1665
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",808,1755,1710,1.4633471580056525e-06,0.223973491159541,0.10375406796947997,0.21905890123453142,0.35885068077279625,189,200,1.0582010582010581,3.9157800414902435,32.0,"{""T1036 - Defense Evasion: Masquerading"": 200, ""T1498.001 - Impact: Direct Network Flood"": 200, ""T1498.002 - Impact: Reflection/Amplification Attack"": 189, ""T1571 - Defense Evasion: Non-Standard Port"": 192, ""T1583.005 - Resource Development: Acquire Botnet"": 197, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 190, ""T1590 - Reconnaissance: Gather Victim Network Information"": 198, ""T1595 - Reconnaissance: Active Scanning"": 196, ""TA0011 - Command-and-Control"": 193}",9089755,1710
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",808,1798,1753,0.0,0.22470484448919714,0.10282013170083151,0.21987138712593557,0.3602157968474639,199,200,1.0050251256281406,0.41573970964154905,0.0,"{""T1036 - Defense Evasion: Masquerading"": 200, ""T1498.001 - Impact: Direct Network Flood"": 200, ""T1498.002 - Impact: Reflection/Amplification Attack"": 200, ""T1571 - Defense Evasion: Non-Standard Port"": 200, ""T1583.005 - Resource Development: Acquire Botnet"": 200, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 199, ""T1590 - Reconnaissance: Gather Victim Network Information"": 199, ""T1595 - Reconnaissance: Active Scanning"": 200, ""TA0011 - Command-and-Control"": 200}",9089798,1753
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",909,45,0,2.5361642045548363e-05,0.22813037244985934,0.11659910877905756,0.2217788828094046,0.36057187400650775,5,5,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 5, ""T1498.001 - Impact: Direct Network Flood"": 5, ""T1498.002 - Impact: Reflection/Amplification Attack"": 5, ""T1571 - Defense Evasion: Non-Standard Port"": 5, ""T1583.005 - Resource Development: Acquire Botnet"": 5, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 5, ""T1590 - Reconnaissance: Gather Victim Network Information"": 5, ""T1595 - Reconnaissance: Active Scanning"": 5, ""TA0011 - Command-and-Control"": 5}",10098045,0
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",909,90,45,2.757066007400764e-05,0.2217471417944569,0.1081411018373377,0.21644714950783056,0.35101082447175336,7,13,1.8571428571428572,1.9436506316151,14.0,"{""T1036 - Defense Evasion: Masquerading"": 13, ""T1498.001 - Impact: Direct Network Flood"": 8, ""T1498.002 - Impact: Reflection/Amplification Attack"": 13, ""T1571 - Defense Evasion: Non-Standard Port"": 9, ""T1583.005 - Resource Development: Acquire Botnet"": 9, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 10, ""T1590 - Reconnaissance: Gather Victim Network Information"": 7, ""T1595 - Reconnaissance: Active Scanning"": 11, ""TA0011 - Command-and-Control"": 10}",10098090,45
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",909,135,90,6.434758896222372e-06,0.2239913206279003,0.10679553078737525,0.21844710853017482,0.36217589947905937,11,20,1.8181818181818181,2.788866755113585,20.0,"{""T1036 - Defense Evasion: Masquerading"": 18, ""T1498.001 - Impact: Direct Network Flood"": 16, ""T1498.002 - Impact: Reflection/Amplification Attack"": 16, ""T1571 - Defense Evasion: Non-Standard Port"": 12, ""T1583.005 - Resource Development: Acquire Botnet"": 20, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 11, ""T1590 - Reconnaissance: Gather Victim Network Information"": 12, ""T1595 - Reconnaissance: Active Scanning"": 15, ""TA0011 - Command-and-Control"": 15}",10098135,90
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",909,180,135,2.395395909022421e-05,0.2205703329721843,0.09910300381332494,0.21503707904458016,0.3609676771718191,16,26,1.625,2.748737083745107,20.0,"{""T1036 - Defense Evasion: Masquerading"": 21, ""T1498.001 - Impact: Direct Network Flood"": 21, ""T1498.002 - Impact: Reflection/Amplification Attack"": 22, ""T1571 - Defense Evasion: Non-Standard Port"": 18, ""T1583.005 - Resource Development: Acquire Botnet"": 26, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 16, ""T1590 - Reconnaissance: Gather Victim Network Information"": 19, ""T1595 - Reconnaissance: Active Scanning"": 18, ""TA0011 - Command-and-Control"": 19}",10098180,135
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",909,225,180,7.964515714432395e-06,0.2249227446183953,0.10708889470296548,0.2189425645526678,0.36499282591220533,21,30,1.4285714285714286,2.6246692913372702,20.0,"{""T1036 - Defense Evasion: Masquerading"": 26, ""T1498.001 - Impact: Direct Network Flood"": 26, ""T1498.002 - Impact: Reflection/Amplification Attack"": 26, ""T1571 - Defense Evasion: Non-Standard Port"": 22, ""T1583.005 - Resource Development: Acquire Botnet"": 30, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 21, ""T1590 - Reconnaissance: Gather Victim Network Information"": 23, ""T1595 - Reconnaissance: Active Scanning"": 27, ""TA0011 - Command-and-Control"": 24}",10098225,180
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",909,270,225,1.26061765826233e-05,0.2232392741289933,0.0996595717788981,0.21750993675649832,0.36569952226676233,23,36,1.565217391304348,3.8873012632302,28.0,"{""T1036 - Defense Evasion: Masquerading"": 34, ""T1498.001 - Impact: Direct Network Flood"": 30, ""T1498.002 - Impact: Reflection/Amplification Attack"": 32, ""T1571 - Defense Evasion: Non-Standard Port"": 28, ""T1583.005 - Resource Development: Acquire Botnet"": 36, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 23, ""T1590 - Reconnaissance: Gather Victim Network Information"": 25, ""T1595 - Reconnaissance: Active Scanning"": 31, ""TA0011 - Command-and-Control"": 31}",10098270,225
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",909,315,270,6.457338383379911e-06,0.22357777835878523,0.10119763139211962,0.21845683880986233,0.3633946071203916,26,41,1.5769230769230769,4.988876515698588,40.0,"{""T1036 - Defense Evasion: Masquerading"": 38, ""T1498.001 - Impact: Direct Network Flood"": 31, ""T1498.002 - Impact: Reflection/Amplification Attack"": 36, ""T1571 - Defense Evasion: Non-Standard Port"": 30, ""T1583.005 - Resource Development: Acquire Botnet"": 41, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 26, ""T1590 - Reconnaissance: Gather Victim Network Information"": 33, ""T1595 - Reconnaissance: Active Scanning"": 41, ""TA0011 - Command-and-Control"": 39}",10098315,270
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",909,360,315,1.1947696501735075e-05,0.22415249245920774,0.10149780858132612,0.21819859550448112,0.3672552072150692,30,47,1.5666666666666667,5.92546294487706,50.0,"{""T1036 - Defense Evasion: Masquerading"": 46, ""T1498.001 - Impact: Direct Network Flood"": 34, ""T1498.002 - Impact: Reflection/Amplification Attack"": 43, ""T1571 - Defense Evasion: Non-Standard Port"": 30, ""T1583.005 - Resource Development: Acquire Botnet"": 47, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 34, ""T1590 - Reconnaissance: Gather Victim Network Information"": 37, ""T1595 - Reconnaissance: Active Scanning"": 44, ""TA0011 - Command-and-Control"": 45}",10098360,315
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",909,405,360,7.853563260063719e-06,0.22289942434416743,0.09901854396669123,0.21792692045952644,0.3625921907177394,37,53,1.4324324324324325,6.531972647421808,56.0,"{""T1036 - Defense Evasion: Masquerading"": 51, ""T1498.001 - Impact: Direct Network Flood"": 38, ""T1498.002 - Impact: Reflection/Amplification Attack"": 46, ""T1571 - Defense Evasion: Non-Standard Port"": 39, ""T1583.005 - Resource Development: Acquire Botnet"": 53, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 38, ""T1590 - Reconnaissance: Gather Victim Network Information"": 37, ""T1595 - Reconnaissance: Active Scanning"": 51, ""TA0011 - Command-and-Control"": 52}",10098405,360
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",909,450,405,1.289719889096127e-05,0.22141224316117913,0.10126737745044166,0.21666937623643173,0.3569920179539551,39,62,1.5897435897435896,7.803133273813083,62.0,"{""T1036 - Defense Evasion: Masquerading"": 58, ""T1498.001 - Impact: Direct Network Flood"": 40, ""T1498.002 - Impact: Reflection/Amplification Attack"": 50, ""T1571 - Defense Evasion: Non-Standard Port"": 47, ""T1583.005 - Resource Development: Acquire Botnet"": 56, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 43, ""T1590 - Reconnaissance: Gather Victim Network Information"": 39, ""T1595 - Reconnaissance: Active Scanning"": 55, ""TA0011 - Command-and-Control"": 62}",10098450,405
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",909,495,450,5.989627732322685e-06,0.22268382302954887,0.10137558966755253,0.21817885418471344,0.3581340165337217,43,70,1.627906976744186,8.96908269804914,72.0,"{""T1036 - Defense Evasion: Masquerading"": 63, ""T1498.001 - Impact: Direct Network Flood"": 43, ""T1498.002 - Impact: Reflection/Amplification Attack"": 60, ""T1571 - Defense Evasion: Non-Standard Port"": 52, ""T1583.005 - Resource Development: Acquire Botnet"": 59, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 46, ""T1590 - Reconnaissance: Gather Victim Network Information"": 43, ""T1595 - Reconnaissance: Active Scanning"": 59, ""TA0011 - Command-and-Control"": 70}",10098495,450
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",909,540,495,4.883326581056239e-06,0.22286803787759632,0.10264621370389941,0.21771661849229038,0.35953491105501756,46,78,1.6956521739130435,10.498677165349081,84.0,"{""T1036 - Defense Evasion: Masquerading"": 70, ""T1498.001 - Impact: Direct Network Flood"": 47, ""T1498.002 - Impact: Reflection/Amplification Attack"": 67, ""T1571 - Defense Evasion: Non-Standard Port"": 55, ""T1583.005 - Resource Development: Acquire Botnet"": 62, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 50, ""T1590 - Reconnaissance: Gather Victim Network Information"": 46, ""T1595 - Reconnaissance: Active Scanning"": 65, ""TA0011 - Command-and-Control"": 78}",10098540,495
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",909,585,540,3.309783611360903e-06,0.2234427451670761,0.1047694144163202,0.21827844921393322,0.35799386876279626,48,87,1.8125,11.065461781798554,82.0,"{""T1036 - Defense Evasion: Masquerading"": 72, ""T1498.001 - Impact: Direct Network Flood"": 55, ""T1498.002 - Impact: Reflection/Amplification Attack"": 70, ""T1571 - Defense Evasion: Non-Standard Port"": 60, ""T1583.005 - Resource Development: Acquire Botnet"": 65, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 56, ""T1590 - Reconnaissance: Gather Victim Network Information"": 48, ""T1595 - Reconnaissance: Active Scanning"": 72, ""TA0011 - Command-and-Control"": 87}",10098585,540
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",909,630,585,4.835132088586266e-06,0.22332365441087504,0.10084429803936659,0.21809084027996967,0.36139380957446526,50,94,1.88,12.128936932440167,88.0,"{""T1036 - Defense Evasion: Masquerading"": 78, ""T1498.001 - Impact: Direct Network Flood"": 62, ""T1498.002 - Impact: Reflection/Amplification Attack"": 73, ""T1571 - Defense Evasion: Non-Standard Port"": 63, ""T1583.005 - Resource Development: Acquire Botnet"": 70, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 61, ""T1590 - Reconnaissance: Gather Victim Network Information"": 50, ""T1595 - Reconnaissance: Active Scanning"": 79, ""TA0011 - Command-and-Control"": 94}",10098630,585
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",909,675,630,3.883522655843444e-06,0.2232039477564933,0.10394298188699931,0.21869619089406775,0.3562559810129995,53,100,1.8867924528301887,13.4412301024373,100.0,"{""T1036 - Defense Evasion: Masquerading"": 84, ""T1498.001 - Impact: Direct Network Flood"": 67, ""T1498.002 - Impact: Reflection/Amplification Attack"": 78, ""T1571 - Defense Evasion: Non-Standard Port"": 68, ""T1583.005 - Resource Development: Acquire Botnet"": 74, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 63, ""T1590 - Reconnaissance: Gather Victim Network Information"": 53, ""T1595 - Reconnaissance: Active Scanning"": 88, ""TA0011 - Command-and-Control"": 100}",10098675,630
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",909,720,675,7.154624792127634e-06,0.2234563380155587,0.10209109185111043,0.21847189061834293,0.3610032744886794,56,102,1.8214285714285714,13.165611772087667,98.0,"{""T1036 - Defense Evasion: Masquerading"": 91, ""T1498.001 - Impact: Direct Network Flood"": 69, ""T1498.002 - Impact: Reflection/Amplification Attack"": 84, ""T1571 - Defense Evasion: Non-Standard Port"": 73, ""T1583.005 - Resource Development: Acquire Botnet"": 80, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 73, ""T1590 - Reconnaissance: Gather Victim Network Information"": 56, ""T1595 - Reconnaissance: Active Scanning"": 92, ""TA0011 - Command-and-Control"": 102}",10098720,675
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",909,765,720,7.802470345368966e-06,0.22234340830238203,0.10520794687904506,0.21785304518145368,0.35537304993612795,60,103,1.7166666666666666,13.605554421305701,106.0,"{""T1036 - Defense Evasion: Masquerading"": 95, ""T1498.001 - Impact: Direct Network Flood"": 75, ""T1498.002 - Impact: Reflection/Amplification Attack"": 93, ""T1571 - Defense Evasion: Non-Standard Port"": 77, ""T1583.005 - Resource Development: Acquire Botnet"": 85, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 75, ""T1590 - Reconnaissance: Gather Victim Network Information"": 60, ""T1595 - Reconnaissance: Active Scanning"": 102, ""TA0011 - Command-and-Control"": 103}",10098765,720
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",909,810,765,7.075355673506044e-06,0.22271214819609478,0.10496763993092767,0.2179802148605265,0.3547970116706003,64,110,1.71875,14.079141387961917,110.0,"{""T1036 - Defense Evasion: Masquerading"": 100, ""T1498.001 - Impact: Direct Network Flood"": 79, ""T1498.002 - Impact: Reflection/Amplification Attack"": 99, ""T1571 - Defense Evasion: Non-Standard Port"": 80, ""T1583.005 - Resource Development: Acquire Botnet"": 89, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 83, ""T1590 - Reconnaissance: Gather Victim Network Information"": 64, ""T1595 - Reconnaissance: Active Scanning"": 110, ""TA0011 - Command-and-Control"": 106}",10098810,765
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",909,855,810,4.562913065197898e-06,0.22299133749387792,0.10288329575372297,0.21768136168942417,0.35740443019829904,70,119,1.7,14.406788523316205,112.0,"{""T1036 - Defense Evasion: Masquerading"": 104, ""T1498.001 - Impact: Direct Network Flood"": 83, ""T1498.002 - Impact: Reflection/Amplification Attack"": 104, ""T1571 - Defense Evasion: Non-Standard Port"": 85, ""T1583.005 - Resource Development: Acquire Botnet"": 94, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 87, ""T1590 - Reconnaissance: Gather Victim Network Information"": 70, ""T1595 - Reconnaissance: Active Scanning"": 119, ""TA0011 - Command-and-Control"": 109}",10098855,810
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",909,900,855,3.6618347580292823e-06,0.22320293145425693,0.1024155542017674,0.21830562219805316,0.3592004846267275,75,123,1.64,14.52966314513558,112.0,"{""T1036 - Defense Evasion: Masquerading"": 112, ""T1498.001 - Impact: Direct Network Flood"": 86, ""T1498.002 - Impact: Reflection/Amplification Attack"": 106, ""T1571 - Defense Evasion: Non-Standard Port"": 91, ""T1583.005 - Resource Development: Acquire Botnet"": 100, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 92, ""T1590 - Reconnaissance: Gather Victim Network Information"": 75, ""T1595 - Reconnaissance: Active Scanning"": 123, ""TA0011 - Command-and-Control"": 115}",10098900,855
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",909,945,900,3.184019098535507e-06,0.22334009963505183,0.10328019714592791,0.2186045034171838,0.35784327666375687,77,126,1.6363636363636365,16.069294390925265,130.0,"{""T1036 - Defense Evasion: Masquerading"": 119, ""T1498.001 - Impact: Direct Network Flood"": 89, ""T1498.002 - Impact: Reflection/Amplification Attack"": 110, ""T1571 - Defense Evasion: Non-Standard Port"": 93, ""T1583.005 - Resource Development: Acquire Botnet"": 111, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 96, ""T1590 - Reconnaissance: Gather Victim Network Information"": 77, ""T1595 - Reconnaissance: Active Scanning"": 126, ""TA0011 - Command-and-Control"": 124}",10098945,900
